Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
55,76	-0,06295	111,56	849,75	0,05496	
55,78	-0,06285	113,14	849,74	0,05492	
55,80	-0,06242	109,36	849,97	0,05476	
55,82	-0,06230	110,01	849,77	0,05472	
55,84	-0,06225	113,26	849,67	0,05459	
55,86	-0,06205	110,50	849,95	0,05440	
55,88	-0,06184	109,78	849,86	0,05456	
55,90	-0,06170	113,71	849,67	0,05477	
55,92	-0,06149	111,80	849,88	0,05480	
55,94	-0,06144	109,47	849,84	0,05480	
55,96	-0,06127	113,44	849,62	0,05474	
55,98	-0,06089	113,17	849,90	0,05451	
56,00	-0,06077	109,74	850,03	0,05442	
56,02	-0,06095	112,78	849,72	0,05452	
56,04	-0,06080	113,97	849,77	0,05446	
56,06	-0,06041	110,34	849,94	0,05447	
56,08	-0,06032	112,36	849,72	0,05468	
56,10	-0,06023	114,66	849,69	0,05469	
56,12	-0,06004	111,19	849,92	0,05452	
56,14	-0,05988	111,35	849,74	0,05450	
56,16	-0,05967	114,66	849,68	0,05447	
56,18	-0,05945	112,00	850,03	0,05433	
56,20	-0,05951	110,41	849,96	0,05436	
56,22	-0,05956	114,57	849,70	0,05441	
56,24	-0,05914	113,20	849,89	0,05437	
56,26	-0,05889	110,28	849,90	0,05447	
56,28	-0,05896	113,71	849,64	0,05461	
56,30	-0,05883	113,31	849,87	0,05447	
56,32	-0,05859	109,41	850,01	0,05429	
56,34	-0,05846	111,95	849,73	0,05423	
56,36	-0,05822	113,45	849,80	0,05409	
56,38	-0,05809	109,82	849,94	0,05411	
56,40	-0,05807	110,81	849,69	0,05432	
56,42	-0,05774	112,38	849,77	0,05435	
56,44	-0,05746	108,96	850,04	0,05434	
56,46	-0,05756	109,19	849,82	0,05445	
56,48	-0,05759	112,43	849,71	0,05437	
56,50	-0,05727	109,61	849,95	0,05418	
56,52	-0,05706	109,12	849,82	0,05414	
56,54	-0,05698	112,98	849,67	0,05406	
56,56	-0,05680	110,52	849,98	0,05395	
56,58	-0,05663	107,38	849,96	0,05416	
56,60	-0,05647	111,07	849,69	0,05430	
56,62	-0,05617	110,41	849,91	0,05416	
56,64	-0,05610	107,24	850,00	0,05404	
56,66	-0,05625	110,75	849,71	0,05398	
56,68	-0,05597	111,56	849,82	0,05377	
56,70	-0,05561	107,44	849,96	0,05369	
56,72	-0,05561	109,43	849,70	0,05393	
56,74	-0,05551	111,38	849,77	0,05393	
56,76	-0,05522	107,68	850,00	0,05391	
56,78	-0,05506	108,23	849,78	0,05410	
56,80	-0,05491	111,12	849,70	0,05413	
56,82	-0,05473	108,08	849,95	0,05398	
56,84	-0,05465	107,99	849,81	0,05390	
56,86	-0,05444	111,43	849,64	0,05374	
56,88	-0,05412	108,76	849,93	0,05361	
56,90	-0,05410	106,95	849,92	0,05382	
56,92	-0,05419	111,52	849,67	0,05395	
56,94	-0,05377	110,73	849,89	0,05386	
56,96	-0,05350	107,41	849,98	0,05390	
56,98	-0,05357	110,77	849,69	0,05392	
57,00	-0,05341	111,50	849,79	0,05370	
57,02	-0,05304	107,24	849,95	0,05355	
57,04	-0,05298	109,25	849,69	0,05360	
57,06	-0,05285	111,43	849,72	0,05358	
57,08	-0,05265	107,80	849,95	0,05368	
57,10	-0,05250	108,35	849,74	0,05392	
57,12	-0,05229	111,59	849,69	0,05388	
57,14	-0,05206	108,69	850,02	0,05367	
57,16	-0,05210	107,66	849,93	0,05359	
57,18	-0,05206	111,36	849,66	0,05352	
57,20	-0,05164	109,55	849,89	0,05341	
57,22	-0,05145	106,60	849,96	0,05349	
57,24	-0,05157	110,53	849,69	0,05368	
57,26	-0,05141	110,90	849,82	0,05363	
57,28	-0,05105	106,73	849,93	0,05365	
57,30	-0,05095	109,11	849,66	0,05376	
57,32	-0,05078	110,93	849,80	0,05357	
57,34	-0,05062	107,00	850,03	0,05338	
57,36	-0,05050	108,51	849,78	0,05341	
57,38	-0,05023	111,61	849,76	0,05331	
57,40	-0,05002	108,38	850,01	0,05331	
57,42	-0,05008	108,55	849,82	0,05354	
57,44	-0,04984	111,95	849,70	0,05358	
57,46	-0,04946	108,60	849,94	0,05350	
57,48	-0,04948	106,92	849,80	0,05349	
57,50	-0,04952	110,17	849,70	0,05335	
57,52	-0,04918	108,31	849,95	0,05317	
57,54	-0,04896	106,47	849,85	0,05324	
57,56	-0,04890	110,34	849,68	0,05331	
57,58	-0,04871	109,83	849,96	0,05329	
57,60	-0,04854	108,12	849,94	0,05347	
57,62	-0,04838	111,54	849,68	0,05358	
57,64	-0,04810	110,79	849,85	0,05346	
57,66	-0,04805	108,07	849,86	0,05342	
57,68	-0,04820	111,09	849,64	0,05330	
57,70	-0,04790	111,77	849,85	0,05304	
57,72	-0,04755	109,04	849,96	0,05310	
57,74	-0,04755	111,84	849,69	0,05332	
57,76	-0,04743	113,35	849,77	0,05332	
57,78	-0,04716	109,98	849,93	0,05340	
57,80	-0,04703	112,29	849,67	0,05353	
57,82	-0,04684	115,22	849,71	0,05340	
57,84	-0,04669	111,67	849,98	0,05321	
57,86	-0,04682	111,66	849,80	0,05315	
57,88	-0,04664	114,39	849,70	0,05306	
57,90	-0,04618	111,14	849,90	0,05303	
57,92	-0,04612	110,60	849,75	0,05325	
57,94	-0,04615	114,26	849,65	0,05335	
57,96	-0,04595	112,04	850,00	0,05330	
57,98	-0,04569	109,38	849,99	0,05339	
58,00	-0,04559	112,70	849,71	0,05333	
58,02	-0,04540	112,61	849,87	0,05304	
58,04	-0,04539	110,25	849,92	0,05298	
58,06	-0,04535	113,02	849,67	0,05305	
58,08	-0,04492	112,71	849,81	0,05298	
58,10	-0,04470	109,31	849,93	0,05306	
58,12	-0,04484	111,96	849,68	0,05326	
58,14	-0,04476	113,57	849,79	0,05318	
58,16	-0,04448	110,27	849,97	0,05296	
58,18	-0,04435	111,93	849,70	0,05289	
58,20	-0,04416	114,19	849,74	0,05271	
58,22	-0,04400	110,68	850,05	0,05265	
58,24	-0,04394	110,46	849,87	0,05286	
58,26	-0,04370	113,36	849,72	0,05291	
58,28	-0,04339	110,73	849,92	0,05280	
58,30	-0,04342	109,58	849,80	0,05287	
58,32	-0,04350	112,57	849,65	0,05285	
58,34	-0,04317	110,31	849,96	0,05260	
58,36	-0,04289	107,98	849,96	0,05261	
58,38	-0,04289	111,84	849,67	0,05267	
58,40	-0,04274	110,86	849,88	0,05256	
58,42	-0,04260	106,62	850,03	0,05266	
58,44	-0,04249	109,61	849,73	0,05284	
58,46	-0,04220	111,42	849,80	0,05281	
58,48	-0,04200	107,39	850,01	0,05271	
58,50	-0,04214	109,17	849,77	0,05263	
58,52	-0,04206	112,11	849,75	0,05242	
58,54	-0,04166	108,32	849,98	0,05232	
58,56	-0,04154	107,40	849,78	0,05245	
58,58	-0,04150	110,56	849,69	0,05246	
58,60	-0,04127	107,93	850,00	0,05243	
58,62	-0,04106	106,60	849,91	0,05259	
58,64	-0,04092	110,32	849,68	0,05267	
58,66	-0,04070	109,18	849,88	0,05247	
58,68	-0,04071	107,03	849,87	0,05240	
58,70	-0,04079	111,03	849,66	0,05241	
58,72	-0,04038	110,60	849,92	0,05230	
58,74	-0,04011	107,49	849,97	0,05239	
58,76	-0,04019	110,86	849,69	0,05256	
58,78	-0,04007	111,65	849,85	0,05246	
58,80	-0,03982	108,09	849,95	0,05237	
58,82	-0,03968	109,69	849,69	0,05231	
58,84	-0,03944	110,51	849,81	0,05213	
58,86	-0,03932	106,55	850,02	0,05209	
58,88	-0,03948	107,58	849,76	0,05224	
58,90	-0,03943	110,92	849,70	0,05227	
58,92	-0,03900	108,16	849,98	0,05224	
58,94	-0,03885	108,03	849,84	0,05237	
58,96	-0,03884	111,46	849,68	0,05240	
58,98	-0,03863	108,93	849,93	0,05222	
59,00	-0,03840	107,06	849,86	0,05215	
59,02	-0,03828	111,10	849,65	0,05207	
59,04	-0,03805	109,97	849,91	0,05184	
59,06	-0,03803	106,88	849,97	0,05191	
59,08	-0,03813	109,61	849,68	0,05215	
59,10	-0,03774	109,35	849,84	0,05210	
59,12	-0,03740	105,75	850,01	0,05213	
59,14	-0,03748	108,41	849,72	0,05229	
59,16	-0,03743	110,31	849,74	0,05218	
59,18	-0,03713	106,54	849,97	0,05192	
59,20	-0,03696	107,21	849,77	0,05194	
59,22	-0,03680	110,05	849,72	0,05187	
59,24	-0,03664	107,30	849,97	0,05190	
59,26	-0,03657	106,47	849,81	0,05216	
59,28	-0,03636	109,88	849,67	0,05226	
59,30	-0,03606	107,66	849,97	0,05217	
59,32	-0,03604	105,41	849,93	0,05219	
59,34	-0,03617	108,80	849,67	0,05209	
59,36	-0,03587	107,49	849,93	0,05182	
59,38	-0,03555	103,83	850,02	0,05176	
59,40	-0,03554	107,14	849,72	0,05190	
59,42	-0,03540	108,10	849,82	0,05189	
59,44	-0,03525	103,86	849,95	0,05195	
59,46	-0,03514	105,33	849,69	0,05212	
59,48	-0,03483	106,75	849,80	0,05201	
59,50	-0,03428	103,07	850,04	0,05179	
59,52	-0,02448	103,79	849,79	0,05173	
59,54	-0,00803	106,70	849,72	0,05167	
59,56	0,00091	103,93	849,96	0,05165	
59,58	0,00278	103,64	849,81	0,05184	
59,60	0,00284	107,21	849,68	0,05188	
59,62	0,00297	104,62	849,96	0,05182	
59,64	0,00290	103,13	849,88	0,05197	
59,66	0,00279	107,50	849,66	0,05198	
59,68	0,00308	106,50	849,93	0,05172	
59,70	0,00337	103,44	849,96	0,05158	
59,72	0,00344	106,75	849,69	0,05155	
59,74	0,00362	106,66	849,88	0,05148	
59,76	0,00383	103,66	850,00	0,05156	
59,78	0,00398	107,74	849,71	0,05166	
59,80	0,00439	112,34	849,76	0,05137	
59,82	0,00512	114,84	849,93	0,05088	
59,84	0,00630	127,57	849,69	0,05029	
59,86	0,00843	146,41	849,74	0,04939	
59,88	0,01144	165,60	850,03	0,04837	
59,90	0,01496	194,49	849,84	0,04734	
59,92	0,01935	232,03	849,73	0,04607	
59,94	0,02474	268,38	849,99	0,04443	
59,96	0,03079	310,18	849,86	0,04257	
59,98	0,03755	359,75	849,68	0,04030	
60,00	0,04532	404,96	849,94	0,03751	
60,02	0,05377	450,34	849,91	0,03422	
60,04	0,06287	501,65	849,69	0,03044	
60,06	0,07292	547,80	849,90	0,02623	
60,08	0,08365	588,78	849,92	0,02158	
60,10	0,09509	632,30	849,65	0,01636	
60,12	0,1077	669,51	849,86	0,01046	
60,14	0,1212	699,11	850,02	0,00401	
60,16	0,1350	730,28	849,74	-0,00313	
60,18	0,1497	755,76	849,80	-0,01113	
60,20	0,1654	772,88	849,97	-0,01965	
60,22	0,1818	792,35	849,72	-0,02859	
60,24	0,1991	809,19	849,75	-0,03804	
60,26	0,2172	818,45	849,96	-0,04787	
60,28	0,2358	830,63	849,75	-0,05824	
60,30	0,2554	843,49	849,71	-0,06918	
60,32	0,2762	848,98	850,02	-0,08049	
60,34	0,2974	856,74	849,88	-0,09231	
60,36	0,3193	868,41	849,70	-0,1046	
60,38	0,3422	872,94	849,97	-0,1170	
60,40	0,3659	877,34	849,92	-0,1297	
60,42	0,3901	887,36	849,68	-0,1427	
60,44	0,4154	892,31	849,91	-0,1559	
60,46	0,4414	895,59	849,96	-0,1694	
60,48	0,4681	905,57	849,69	-0,1833	
60,50	0,4958	912,04	849,89	-0,1976	
60,52	0,5244	914,37	850,06	-0,2119	
60,54	0,5536	923,29	849,77	-0,2266	
60,56	0,5837	930,51	849,82	-0,2413	
60,58	0,6145	931,83	849,98	-0,2561	
60,60	0,6460	938,87	849,73	-0,2712	
60,62	0,6785	946,41	849,77	-0,2866	
60,64	0,7119	948,01	850,04	-0,3023	
60,66	0,7458	954,09	849,82	-0,3183	
60,68	0,7806	962,78	849,74	-0,3345	
60,70	0,8163	964,55	850,02	-0,3506	
60,72	0,8526	969,35	849,88	-0,3670	
60,74	0,8898	977,90	849,70	-0,3835	
60,76	0,9281	980,29	849,94	-0,3999	
60,78	0,9668	983,65	849,89	-0,4163	
60,80	1,006	991,82	849,68	-0,4327	
60,82	1,046	993,39	849,95	-0,4489	
60,84	1,086	993,86	849,98	-0,4650	
60,86	1,125	1001,2	849,71	-0,4809	
60,88	1,165	1004,6	849,91	-0,4967	
60,90	1,206	1003,5	850,02	-0,5122	
60,92	1,245	1009,0	849,71	-0,5277	
60,94	1,285	1013,2	849,84	-0,5433	
60,96	1,326	1011,9	850,07	-0,5587	
60,98	1,365	1016,0	849,80	-0,5741	
61,00	1,405	1020,6	849,77	-0,5895	
61,02	1,445	1018,8	850,03	-0,6046	
61,04	1,485	1021,1	849,84	-0,6195	
61,06	1,525	1026,6	849,72	-0,6346	
61,08	1,566	1025,2	850,00	-0,6495	
61,10	1,605	1026,0	849,89	-0,6644	
61,12	1,645	1032,0	849,70	-0,6793	
61,14	1,685	1031,1	849,99	-0,6941	
61,16	1,726	1029,8	849,98	-0,7088	
61,18	1,765	1034,9	849,71	-0,7235	
61,20	1,806	1036,0	849,92	-0,7380	
61,22	1,846	1034,0	849,99	-0,7524	
61,24	1,885	1038,9	849,72	-0,7667	
61,26	1,926	1040,6	849,92	-0,7812	
61,28	1,966	1037,6	850,09	-0,7956	
61,30	2,005	1041,0	849,79	-0,8100	
61,32	2,045	1044,2	849,84	-0,8243	
61,34	2,086	1041,5	850,05	-0,8385	
61,36	2,125	1043,9	849,79	-0,8526	
61,38	2,166	1048,2	849,77	-0,8666	
61,40	2,206	1045,3	850,12	-0,8807	
61,42	2,246	1045,4	849,99	-0,8947	
61,44	2,285	1050,1	849,77	-0,9088	
61,46	2,326	1048,2	850,00	-0,9228	
61,48	2,366	1046,5	849,95	-0,9367	
61,50	2,405	1050,8	849,73	-0,9507	
61,52	2,446	1050,3	850,01	-0,9646	
61,54	2,486	1048,0	850,06	-0,9783	
61,56	2,525	1051,8	849,75	-0,9920	
61,58	2,566	1052,6	849,93	-1,006	
61,60	2,606	1050,3	850,07	-1,019	
61,62	2,645	1054,1	849,77	-1,033	
61,64	2,686	1056,2	849,90	-1,047	
61,66	2,726	1053,1	850,12	-1,060	
61,68	2,765	1055,1	849,84	-1,074	
61,70	2,805	1057,1	849,85	-1,087	
61,72	2,846	1053,6	850,05	-1,100	
61,74	2,886	1055,0	849,82	-1,114	
61,76	2,926	1058,4	849,83	-1,127	
61,78	2,966	1056,0	850,09	-1,140	
61,80	3,006	1056,0	849,89	-1,154	
61,82	3,045	1058,3	849,81	-1,167	
61,84	3,086	1055,8	850,04	-1,180	
61,86	3,126	1055,8	849,86	-1,193	
61,88	3,165	1059,9	849,75	-1,206	
61,90	3,206	1058,1	850,08	-1,219	
61,92	3,246	1056,7	850,02	-1,232	
61,94	3,285	1060,4	849,76	-1,245	
61,96	3,326	1059,0	850,00	-1,258	
61,98	3,366	1056,4	850,02	-1,271	
62,00	3,405	1060,0	849,74	-1,283	
62,02	3,446	1059,4	849,96	-1,296	
62,04	3,486	1055,8	850,08	-1,309	
62,06	3,526	1058,9	849,78	-1,321	
62,08	3,566	1060,2	849,89	-1,334	
62,10	3,606	1056,6	850,06	-1,347	
62,12	3,646	1058,5	849,78	-1,359	
62,14	3,686	1059,8	849,82	-1,372	
62,16	3,726	1056,1	850,02	-1,384	
62,18	3,766	1057,1	849,76	-1,397	
62,20	3,806	1059,3	849,82	-1,409	
62,22	3,846	1056,1	850,19	-1,421	
62,24	3,886	1056,2	850,01	-1,433	
62,26	3,925	1060,5	849,79	-1,446	
62,28	3,966	1057,9	850,08	-1,458	
62,30	4,006	1056,0	850,03	-1,470	
62,32	4,046	1059,8	849,77	-1,482	
62,34	4,086	1057,2	850,01	-1,494	
62,36	4,126	1053,4	850,05	-1,506	
62,38	4,165	1057,2	849,77	-1,518	
62,40	4,205	1057,4	850,00	-1,530	
62,42	4,246	1054,1	850,10	-1,542	
62,44	4,285	1056,6	849,80	-1,554	
62,46	4,325	1057,2	849,95	-1,565	
62,48	4,365	1053,3	850,13	-1,577	
62,50	4,405	1055,2	849,84	-1,588	
62,52	4,445	1056,5	849,90	-1,600	
62,54	4,485	1052,6	850,12	-1,612	
62,56	4,525	1052,9	849,86	-1,623	
62,58	4,565	1054,5	849,88	-1,635	
62,60	4,605	1050,6	850,17	-1,646	
62,62	4,645	1050,6	849,94	-1,657	
62,64	4,685	1053,3	849,83	-1,668	
62,66	4,726	1049,6	850,21	-1,680	
62,68	4,766	1048,2	850,14	-1,691	
62,70	4,805	1053,2	849,81	-1,702	
62,72	4,846	1051,5	850,19	-1,713	
62,74	4,886	1046,9	850,41	-1,724	
62,76	4,925	1049,5	849,98	-1,735	
62,78	4,965	1051,0	849,98	-1,745	
62,80	5,006	1045,7	850,40	-1,756	
62,82	5,046	1045,2	850,24	-1,767	
62,84	5,085	1049,3	849,87	-1,778	
62,86	5,126	1045,7	850,32	-1,788	
62,88	5,166	1041,0	850,60	-1,799	
62,90	5,205	1044,0	850,13	-1,809	
62,92	5,245	1046,2	849,98	-1,820	
62,94	5,286	1040,7	850,59	-1,830	
62,96	5,325	1039,0	850,67	-1,840	
62,98	5,365	1043,0	850,07	-1,850	
63,00	5,405	1043,5	850,05	-1,861	
63,02	5,445	1037,3	850,68	-1,871	
63,04	5,485	1037,4	850,66	-1,881	
63,06	5,525	1041,3	850,02	-1,891	
63,08	5,565	1039,4	850,13	-1,901	
63,10	5,605	1033,2	850,84	-1,911	
63,12	5,645	1033,7	850,81	-1,920	
63,14	5,685	1037,5	850,11	-1,930	
63,16	5,725	1036,5	850,15	-1,939	
63,18	5,766	1030,5	850,95	-1,949	
63,20	5,806	1030,5	851,02	-1,959	
63,22	5,845	1033,1	850,30	-1,968	
63,24	5,885	1032,8	850,01	-1,978	
63,26	5,926	1027,0	850,91	-1,987	
63,28	5,966	1025,3	851,38	-1,996	
63,30	6,005	1026,9	850,87	-2,005	
63,32	6,045	1027,5	850,02	-2,014	
63,34	6,085	1025,2	850,24	-2,023	
63,36	6,125	1022,6	851,14	-2,032	
63,38	6,166	1022,6	851,20	-2,040	
63,40	6,205	1022,6	850,45	-2,049	
63,42	6,245	1022,4	849,95	-2,058	
63,44	6,286	1017,7	850,71	-2,067	
63,46	6,326	1015,8	851,25	-2,075	
63,48	6,366	1017,3	850,81	-2,083	
63,50	6,405	1018,4	850,02	-2,092	
63,52	6,445	1014,7	850,39	-2,100	
63,54	6,486	1011,1	851,26	-2,108	
63,56	6,526	1012,3	851,20	-2,116	
63,58	6,565	1013,2	850,40	-2,124	
63,60	6,605	1012,0	849,96	-2,132	
63,62	6,645	1007,3	850,90	-2,140	
63,64	6,685	1006,0	851,53	-2,148	
63,66	6,725	1006,5	851,10	-2,156	
63,68	6,765	1006,4	850,19	-2,163	
63,70	6,805	1004,7	850,13	-2,171	
63,72	6,845	1000,9	851,22	-2,179	
63,74	6,885	1000,1	851,61	-2,186	
63,76	6,925	999,57	851,00	-2,193	
63,78	6,965	999,19	850,09	-2,201	
63,80	7,005	997,03	850,28	-2,208	
63,82	7,045	994,18	851,42	-2,215	
63,84	7,085	993,11	851,70	-2,222	
63,86	7,125	992,00	851,01	-2,228	
63,88	7,165	990,78	850,09	-2,235	
63,90	7,205	988,54	850,22	-2,241	
63,92	7,245	986,75	851,11	-2,248	
63,94	7,285	985,80	851,20	-2,254	
63,96	7,325	985,11	850,46	-2,261	
63,98	7,365	983,98	849,95	-2,267	
64,00	7,405	978,87	850,81	-2,273	
64,02	7,445	976,76	851,50	-2,279	
64,04	7,485	977,25	851,13	-2,285	
64,06	7,525	977,06	850,24	-2,291	
64,08	7,565	974,55	850,08	-2,296	
64,10	7,605	969,87	850,98	-2,302	
64,12	7,645	968,66	851,27	-2,307	
64,14	7,685	968,27	850,64	-2,313	
64,16	7,725	967,50	849,94	-2,318	
64,18	7,765	962,79	850,63	-2,323	
64,20	7,806	959,63	851,55	-2,328	
64,22	7,845	959,25	851,40	-2,333	
64,24	7,885	957,90	850,55	-2,337	
64,26	7,925	956,30	849,94	-2,342	
64,28	7,965	952,38	850,67	-2,347	
64,30	8,005	949,46	851,29	-2,352	
64,32	8,045	947,93	850,91	-2,356	
64,34	8,085	946,71	850,05	-2,360	
64,36	8,125	942,95	850,31	-2,364	
64,38	8,165	937,24	851,55	-2,368	
64,40	8,205	935,32	851,88	-2,372	
64,42	8,245	933,78	851,22	-2,375	
64,44	8,285	930,73	850,27	-2,379	
64,46	8,325	927,79	850,00	-2,383	
64,48	8,365	924,54	850,94	-2,386	
64,50	8,405	921,18	851,39	-2,389	
64,52	8,445	917,86	850,83	-2,392	
64,54	8,485	915,94	850,01	-2,395	
64,56	8,525	910,90	850,38	-2,398	
64,58	8,565	906,06	851,28	-2,401	
64,60	8,605	903,70	851,25	-2,404	
64,62	8,645	901,08	850,48	-2,406	
64,64	8,685	898,35	849,90	-2,408	
64,66	8,725	892,08	850,77	-2,411	
64,68	8,765	886,75	851,58	-2,413	
64,70	8,805	883,36	851,29	-2,415	
64,72	8,845	879,39	850,39	-2,416	
64,74	8,885	874,75	849,98	-2,418	
64,76	8,925	867,44	850,88	-2,420	
64,78	8,965	862,58	851,45	-2,422	
64,80	9,005	858,19	851,00	-2,423	
64,82	9,045	853,12	850,12	-2,424	
64,84	9,085	846,20	850,15	-2,426	
64,86	9,125	837,35	851,23	-2,427	
64,88	9,165	831,00	851,57	-2,428	
64,90	9,205	825,43	850,96	-2,429	
64,92	9,245	819,80	850,06	-2,429	
64,94	9,285	812,25	850,20	-2,430	
64,96	9,325	803,04	851,31	-2,431	
64,98	9,365	794,08	851,61	-2,430	
65,00	9,405	781,06	851,00	-2,429	
65,02	9,443	762,35	850,10	-2,428	
65,04	9,473	736,85	850,11	-2,427	
65,06	9,490	705,00	851,14	-2,427	
65,08	9,497	670,22	851,47	-2,426	
65,10	9,500	637,14	850,87	-2,426	
65,12	9,502	608,95	850,01	-2,425	
65,14	9,502	583,45	850,28	-2,425	
65,16	9,503	561,15	851,31	-2,424	
65,18	9,503	542,96	851,47	-2,424	
65,20	9,503	526,27	850,77	-2,423	
65,22	9,503	511,26	849,96	-2,423	
65,24	9,503	495,93	850,46	-2,423	
65,26	9,503	482,68	851,51	-2,423	
65,28	9,503	471,88	851,56	-2,423	
65,30	9,503	461,82	850,80	-2,422	
65,32	9,503	452,60	849,97	-2,422	
65,34	9,503	442,33	850,38	-2,422	
65,36	9,503	433,05	851,35	-2,422	
65,38	9,503	425,92	851,38	-2,421	
65,40	9,503	419,32	850,63	-2,421	
65,42	9,503	413,13	849,92	-2,421	
65,44	9,503	404,50	850,60	-2,421	
65,46	9,503	396,06	851,51	-2,421	
65,48	9,503	390,71	851,38	-2,421	
65,50	9,503	385,71	850,55	-2,420	
65,52	9,503	380,40	849,93	-2,420	
65,54	9,503	372,77	850,76	-2,420	
65,56	9,503	366,25	851,59	-2,420	
65,58	9,503	361,61	851,34	-2,420	
65,60	9,503	358,62	850,47	-2,419	
65,62	9,503	358,12	849,91	-2,419	
65,64	9,503	356,93	850,72	-2,419	
65,66	9,503	356,42	851,41	-2,419	
65,68	9,503	356,64	851,07	-2,419	
65,70	9,503	357,36	850,21	-2,419	
65,72	9,503	357,76	850,08	-2,419	
65,74	9,503	356,70	851,17	-2,419	
65,76	9,503	356,43	851,64	-2,419	
65,78	9,503	356,70	851,11	-2,419	
65,80	9,503	357,33	850,19	-2,418	
65,82	9,503	357,54	850,07	-2,418	
65,84	9,503	356,58	851,01	-2,418	
65,86	9,503	356,39	851,33	-2,418	
65,88	9,503	356,75	850,73	-2,418	
65,90	9,503	357,92	849,96	-2,418	
65,92	9,503	357,32	850,57	-2,418	
65,94	9,503	356,44	851,60	-2,418	
65,96	9,503	356,60	851,58	-2,418	
65,98	9,503	356,93	850,78	-2,417	
66,00	9,503	357,89	849,96	-2,417	
66,02	9,503	357,34	850,48	-2,417	
66,04	9,503	356,50	851,52	-2,417	
66,06	9,503	356,15	851,55	-2,417	
66,08	9,503	333,90	850,77	-2,417	
66,10	9,503	290,34	849,78	-2,417	
66,12	9,503	266,72	848,80	-2,416	
66,14	9,503	266,87	847,83	-2,416	
66,16	9,503	273,28	846,87	-2,416	
66,18	9,503	278,73	845,91	-2,415	
66,20	9,503	284,37	844,96	-2,415	
66,22	9,503	290,01	844,02	-2,415	
66,24	9,503	295,19	843,08	-2,415	
66,26	9,503	301,08	842,16	-2,415	
66,28	9,503	307,69	841,23	-2,414	
66,30	9,503	314,25	840,29	-2,414	
66,32	9,503	319,60	839,34	-2,414	
66,34	9,503	324,75	838,40	-2,413	
66,36	9,503	329,65	837,47	-2,413	
66,38	9,503	334,30	836,54	-2,413	
66,40	9,503	338,72	835,61	-2,413	
66,42	9,503	343,08	834,69	-2,412	
66,44	9,503	348,09	833,78	-2,412	
66,46	9,503	352,79	832,87	-2,412	
66,48	9,503	356,88	831,97	-2,411	
66,50	9,503	361,08	831,07	-2,411	
66,52	9,503	365,53	830,17	-2,411	
66,54	9,503	369,76	829,26	-2,411	
66,56	9,503	373,49	828,34	-2,411	
66,58	9,503	377,13	827,43	-2,410	
66,60	9,503	381,20	826,53	-2,410	
66,62	9,503	385,08	825,63	-2,410	
66,64	9,503	388,62	824,73	-2,409	
66,66	9,503	391,99	823,83	-2,409	
66,68	9,503	395,13	822,94	-2,409	
66,70	9,503	397,75	822,05	-2,409	
66,72	9,503	400,62	821,16	-2,408	
66,74	9,503	403,79	820,28	-2,408	
66,76	9,503	407,07	819,38	-2,408	
66,78	9,503	410,41	818,48	-2,408	
66,80	9,503	413,23	817,59	-2,407	
66,82	9,503	415,86	816,70	-2,407	
66,84	9,503	418,86	815,81	-2,407	
66,86	9,503	421,91	814,94	-2,407	
66,88	9,503	424,48	814,06	-2,406	
66,90	9,503	427,28	813,18	-2,406	
66,92	9,503	429,96	812,30	-2,406	
66,94	9,503	432,61	811,44	-2,406	
66,96	9,503	435,45	810,60	-2,405	
66,98	9,503	437,94	809,75	-2,405	
67,00	9,503	440,17	808,89	-2,405	
67,02	9,503	442,45	808,02	-2,405	
67,04	9,503	444,65	807,15	-2,404	
67,06	9,503	446,79	806,29	-2,404	
67,08	9,503	449,02	805,43	-2,404	
67,10	9,503	450,71	804,57	-2,403	
67,12	9,503	452,46	803,72	-2,403	
67,14	9,503	454,53	802,86	-2,403	
67,16	9,503	456,58	801,99	-2,403	
67,18	9,503	458,35	801,14	-2,402	
67,20	9,503	460,08	800,29	-2,402	
67,22	9,503	461,67	799,45	-2,402	
67,24	9,503	463,32	798,61	-2,402	
67,26	9,503	464,39	797,78	-2,401	
67,28	9,503	465,90	796,94	-2,401	
67,30	9,503	467,27	796,11	-2,400	
67,32	9,503	468,53	795,29	-2,400	
67,34	9,503	470,10	794,47	-2,400	
67,36	9,503	470,97	793,66	-2,400	
67,38	9,503	472,00	792,86	-2,400	
67,40	9,503	473,58	792,05	-2,399	
67,42	9,503	474,48	791,25	-2,399	
67,44	9,503	474,71	790,46	-2,399	
67,46	9,503	475,49	789,65	-2,398	
67,48	9,503	476,92	788,85	-2,398	
67,50	9,503	477,77	788,07	-2,398	
67,52	9,503	477,97	787,29	-2,398	
67,54	9,503	477,95	786,51	-2,397	
67,56	9,503	477,98	785,74	-2,397	
67,58	9,503	478,03	784,97	-2,397	
67,60	9,503	478,00	784,20	-2,396	
67,62	9,503	477,94	783,44	-2,396	
67,64	9,503	477,95	782,67	-2,396	
67,66	9,503	477,96	781,91	-2,396	
67,68	9,503	477,97	781,16	-2,396	
67,70	9,503	477,93	780,42	-2,395	
67,72	9,503	477,90	779,67	-2,395	
67,74	9,503	477,87	778,92	-2,395	
67,76	9,503	477,67	778,17	-2,394	
67,78	9,503	476,39	777,43	-2,394	
67,80	9,503	475,06	776,69	-2,394	
